,Country,Year,Per_Capita_Energy_Consumption,Pct_change
5611,Senegal,2004,253,0.045454545454545414
5612,Senegal,2005,251,-0.007905138339920903
5613,Senegal,2006,245,-0.0239043824701195
5614,Senegal,2007,256,0.044897959183673564
5615,Senegal,2008,261,0.01953125
5616,Senegal,2009,304,0.1647509578544062
5617,Senegal,2010,302,-0.006578947368421018
5618,Senegal,2011,311,0.0298013245033113
5619,Senegal,2012,300,-0.03536977491961413
5620,Senegal,2013,269,-0.10333333333333339
5621,Senegal,2014,279,0.037174721189590976
5622,Senegal,2015,0,-1.0
5623,Senegal,2016,0,0.0
5624,Senegal,2017,0,0.0
5625,Senegal,2018,0,0.0
5626,Senegal,2019,0,0.0
5627,Senegal,2020,0,0.0
5629,Sierra Leone,1980,0,0.0
5630,Sierra Leone,1981,0,0.0
5631,Sierra Leone,1982,0,0.0
5632,Sierra Leone,1983,0,0.0
5633,Sierra Leone,1984,0,0.0
5634,Sierra Leone,1985,0,0.0
5635,Sierra Leone,1986,0,0.0
5636,Sierra Leone,1987,0,0.0
5637,Sierra Leone,1988,0,0.0
5638,Sierra Leone,1989,0,0.0
5639,Sierra Leone,1990,0,0.0
5640,Sierra Leone,1991,0,0.0
5641,Sierra Leone,1992,0,0.0
5642,Sierra Leone,1993,0,0.0
5643,Sierra Leone,1994,0,0.0
5644,Sierra Leone,1995,0,0.0
5645,Sierra Leone,1996,0,0.0
5646,Sierra Leone,1997,0,0.0
5647,Sierra Leone,1998,0,0.0
5648,Sierra Leone,1999,0,0.0
5649,Sierra Leone,2000,0,0.0
5650,Sierra Leone,2001,0,0.0
5651,Sierra Leone,2002,0,0.0
5652,Sierra Leone,2003,0,0.0
5653,Sierra Leone,2004,0,0.0
5654,Sierra Leone,2005,0,0.0
5655,Sierra Leone,2006,0,0.0
5656,Sierra Leone,2007,0,0.0
5657,Sierra Leone,2008,0,0.0
5658,Sierra Leone,2009,0,0.0
5659,Sierra Leone,2010,0,0.0
5660,Sierra Leone,2011,0,0.0
5661,Sierra Leone,2012,0,0.0
5662,Sierra Leone,2013,0,0.0
5663,Sierra Leone,2014,0,0.0
5664,Sierra Leone,2015,0,0.0
5665,Sierra Leone,2016,0,0.0
5666,Sierra Leone,2017,0,0.0
5667,Sierra Leone,2018,0,0.0
5668,Sierra Leone,2019,0,0.0
5669,Sierra Leone,2020,0,0.0
5671,Slovakia,1980,3983,0.004033274514746665
5672,Slovakia,1981,3872,-0.027868440873713318
5673,Slovakia,1982,3754,-0.030475206611570216
5674,Slovakia,1983,3767,0.003462972828982336
5675,Slovakia,1984,3932,0.04380143350146004
5676,Slovakia,1985,4015,0.021108850457782324
5677,Slovakia,1986,3979,-0.008966376089663775
5678,Slovakia,1987,4074,0.023875345564212003
5679,Slovakia,1988,4106,0.007854688267059373
5680,Slovakia,1989,4083,-0.005601558694593223
5681,Slovakia,1990,4024,-0.014450159196669143
5682,Slovakia,1991,3606,-0.10387673956262422
5683,Slovakia,1992,3410,-0.05435385468663334
5684,Slovakia,1993,3334,-0.02228739002932556
5685,Slovakia,1994,3260,-0.022195560887822485
5686,Slovakia,1995,3315,0.016871165644171793
5687,Slovakia,1996,3364,0.014781297134238258
5688,Slovakia,1997,3361,-0.0008917954815695905
5689,Slovakia,1998,3256,-0.031240702171972612
5690,Slovakia,1999,3271,0.004606879606879666
5691,Slovakia,2000,3292,0.006420055029043192
5692,Slovakia,2001,3456,0.049817739975698716
5693,Slovakia,2002,3483,0.0078125
5694,Slovakia,2003,3468,-0.004306632213608941
5695,Slovakia,2004,3416,-0.014994232987312617
5696,Slovakia,2005,3504,0.025761124121779888
5697,Slovakia,2006,3469,-0.00998858447488582
5698,Slovakia,2007,3320,-0.04295185932545398
5699,Slovakia,2008,3405,0.025602409638554313
5700,Slovakia,2009,3106,-0.08781204111600582
5701,Slovakia,2010,3306,0.0643915003219575
5702,Slovakia,2011,3213,-0.028130671506352067
5703,Slovakia,2012,3080,-0.04139433551198257
5704,Slovakia,2013,3130,0.016233766233766156
5705,Slovakia,2014,2943,-0.05974440894568689
5706,Slovakia,2015,3003,0.020387359836901098
5707,Slovakia,2016,0,-1.0
5708,Slovakia,2017,0,0.0
5709,Slovakia,2018,0,0.0
5710,Slovakia,2019,0,0.0
5711,Slovakia,2020,0,0.0
5713,Slovenia,1980,0,0.0
5714,Slovenia,1981,0,0.0
5715,Slovenia,1982,0,0.0
5716,Slovenia,1983,0,0.0
5717,Slovenia,1984,0,0.0
5718,Slovenia,1985,0,0.0
5719,Slovenia,1986,0,0.0
5720,Slovenia,1987,0,0.0
5721,Slovenia,1988,0,0.0
5722,Slovenia,1989,0,0.0
5723,Slovenia,1990,2857,0.0
5724,Slovenia,1991,2778,-0.02765138256912847
5725,Slovenia,1992,2584,-0.06983441324694029
5726,Slovenia,1993,2715,0.05069659442724461
5727,Slovenia,1994,2827,0.04125230202578267
5728,Slovenia,1995,3049,0.07852847541563501
5729,Slovenia,1996,3180,0.04296490652673013
5730,Slovenia,1997,3310,0.04088050314465419
5731,Slovenia,1998,3253,-0.017220543806646504
5732,Slovenia,1999,3242,-0.0033814940055333365
5733,Slovenia,2000,3224,-0.005552128315854388
5734,Slovenia,2001,3381,0.048697270471464105
5735,Slovenia,2002,3424,0.012718130730553057
5736,Slovenia,2003,3463,0.01139018691588789
5737,Slovenia,2004,3571,0.03118683222639329
5738,Slovenia,2005,3645,0.020722486698403708
5739,Slovenia,2006,3648,0.0008230452674897748
5740,Slovenia,2007,3632,-0.004385964912280715
5741,Slovenia,2008,3836,0.05616740088105732
5742,Slovenia,2009,3496,-0.0886339937434828
5743,Slovenia,2010,3579,0.023741418764302136
5744,Slovenia,2011,3567,-0.0033528918692372622
5745,Slovenia,2012,3424,-0.04008971124194005
5746,Slovenia,2013,3330,-0.027453271028037407
5747,Slovenia,2014,3236,-0.028228228228228236
5748,Slovenia,2015,3174,-0.019159456118664986
5749,Slovenia,2016,0,-1.0
5750,Slovenia,2017,0,0.0
5751,Slovenia,2018,0,0.0
5752,Slovenia,2019,0,0.0
5753,Slovenia,2020,0,0.0
5755,Solomon Islands,1980,0,0.0
5756,Solomon Islands,1981,0,0.0
5757,Solomon Islands,1982,0,0.0
5758,Solomon Islands,1983,0,0.0
5759,Solomon Islands,1984,0,0.0
5760,Solomon Islands,1985,0,0.0
5761,Solomon Islands,1986,0,0.0
5762,Solomon Islands,1987,0,0.0
5763,Solomon Islands,1988,0,0.0
5764,Solomon Islands,1989,0,0.0
5765,Solomon Islands,1990,170,0.0
5766,Solomon Islands,1991,0,-1.0
5767,Solomon Islands,1992,0,0.0
5768,Solomon Islands,1993,0,0.0
5769,Solomon Islands,1994,0,0.0
5770,Solomon Islands,1995,0,0.0
5771,Solomon Islands,1996,0,0.0
5772,Solomon Islands,1997,0,0.0
5773,Solomon Islands,1998,0,0.0
5774,Solomon Islands,1999,0,0.0
5775,Solomon Islands,2000,0,0.0
5776,Solomon Islands,2001,0,0.0
5777,Solomon Islands,2002,0,0.0
5778,Solomon Islands,2003,0,0.0
5779,Solomon Islands,2004,126,0.0
5780,Solomon Islands,2005,123,-0.023809523809523836
5781,Solomon Islands,2006,122,-0.008130081300813052
5782,Solomon Islands,2007,130,0.06557377049180335
5783,Solomon Islands,2008,0,-1.0
5784,Solomon Islands,2009,0,0.0
5785,Solomon Islands,2010,0,0.0
5786,Solomon Islands,2011,0,0.0
5787,Solomon Islands,2012,0,0.0
5788,Solomon Islands,2013,0,0.0
5789,Solomon Islands,2014,0,0.0
5790,Solomon Islands,2015,0,0.0
5791,Solomon Islands,2016,0,0.0
5792,Solomon Islands,2017,0,0.0
5793,Solomon Islands,2018,0,0.0
5794,Solomon Islands,2019,0,0.0
5795,Solomon Islands,2020,0,0.0
5797,Somalia,1980,0,0.0
5798,Somalia,1981,0,0.0
5799,Somalia,1982,0,0.0
5800,Somalia,1983,0,0.0
5801,Somalia,1984,0,0.0
5802,Somalia,1985,0,0.0
5803,Somalia,1986,0,0.0
5804,Somalia,1987,0,0.0
5805,Somalia,1988,0,0.0
5806,Somalia,1989,0,0.0
5807,Somalia,1990,0,0.0
5808,Somalia,1991,0,0.0
5809,Somalia,1992,0,0.0
5810,Somalia,1993,0,0.0
5811,Somalia,1994,0,0.0
5812,Somalia,1995,0,0.0
5813,Somalia,1996,0,0.0
5814,Somalia,1997,0,0.0
5815,Somalia,1998,0,0.0
5816,Somalia,1999,0,0.0
5817,Somalia,2000,0,0.0
5818,Somalia,2001,0,0.0
5819,Somalia,2002,0,0.0
5820,Somalia,2003,0,0.0
5821,Somalia,2004,0,0.0
5822,Somalia,2005,0,0.0
5823,Somalia,2006,0,0.0
5824,Somalia,2007,0,0.0
5825,Somalia,2008,0,0.0
5826,Somalia,2009,0,0.0
5827,Somalia,2010,0,0.0
5828,Somalia,2011,0,0.0
5829,Somalia,2012,0,0.0
5830,Somalia,2013,0,0.0
5831,Somalia,2014,0,0.0
5832,Somalia,2015,0,0.0
5833,Somalia,2016,0,0.0
5834,Somalia,2017,0,0.0
5835,Somalia,2018,0,0.0
5836,Somalia,2019,0,0.0
5837,Somalia,2020,0,0.0
5839,South Africa,1980,2289,0.02461951656222028
5840,South Africa,1981,2451,0.07077326343381385
5841,South Africa,1982,2594,0.058343533251733914
5842,South Africa,1983,2569,-0.009637625289128704
5843,South Africa,1984,2713,0.056052938886726356
5844,South Africa,1985,2643,-0.025801695539992675
5845,South Africa,1986,2686,0.01626939084373813
5846,South Africa,1987,2718,0.011913626209977712
5847,South Africa,1988,2763,0.01655629139072845
5848,South Africa,1989,2585,-0.06442272891784295
5849,South Africa,1990,2471,-0.044100580270793
5850,South Africa,1991,2518,0.01902063941724008
5851,South Africa,1992,2290,-0.09054805401111998
5852,South Africa,1993,2395,0.04585152838427953
5853,South Africa,1994,2420,0.010438413361169019
5854,South Africa,1995,2498,0.0322314049586776
5855,South Africa,1996,2504,0.0024019215372297342
5856,South Africa,1997,2527,0.009185303514376963
5857,South Africa,1998,2471,-0.02216066481994461
5858,South Africa,1999,2464,-0.0028328611898017497
5859,South Africa,2000,2424,-0.016233766233766267
5860,South Africa,2001,2461,0.01526402640264024
5861,South Africa,2002,2384,-0.031288094270621736
5862,South Africa,2003,2518,0.05620805369127524
5863,South Africa,2004,2716,0.07863383637807786
5864,South Africa,2005,2678,-0.013991163475699508
5865,South Africa,2006,2625,-0.019790888722927558
5866,South Africa,2007,2775,0.05714285714285716
5867,South Africa,2008,2950,0.06306306306306309
5868,South Africa,2009,2852,-0.03322033898305088
5869,South Africa,2010,2768,-0.029453015427770013
5870,South Africa,2011,2716,-0.018786127167630062
5871,South Africa,2012,2636,-0.02945508100147276
5872,South Africa,2013,2602,-0.012898330804248848
5873,South Africa,2014,2695,0.035741737125288164
5874,South Africa,2015,0,-1.0
5875,South Africa,2016,0,0.0
5876,South Africa,2017,0,0.0
5877,South Africa,2018,0,0.0
5878,South Africa,2019,0,0.0
5879,South Africa,2020,0,0.0
5881,South Korea,1980,1082,0.017873941674506177
5882,South Korea,1981,1046,-0.03327171903881698
5883,South Korea,1982,1095,0.04684512428298282
5884,South Korea,1983,1168,0.06666666666666665
5885,South Korea,1984,1257,0.07619863013698636
5886,South Korea,1985,1302,0.03579952267303099
5887,South Korea,1986,1477,0.13440860215053774
5888,South Korea,1987,1579,0.06905890318212604
5889,South Korea,1988,1761,0.11526282457251424
5890,South Korea,1989,1857,0.054514480408858645
5891,South Korea,1990,2167,0.16693591814754982
5892,South Korea,1991,2306,0.0641439778495616
5893,South Korea,1992,2534,0.0988725065047702
5894,South Korea,1993,2814,0.11049723756906071
5895,South Korea,1994,2958,0.05117270788912576
5896,South Korea,1995,3210,0.0851926977687627
5897,South Korea,1996,3454,0.07601246105919013
5898,South Korea,1997,3726,0.0787492762015054
5899,South Korea,1998,3377,-0.09366612989801393
5900,South Korea,1999,3708,0.09801599052413379
5901,South Korea,2000,4002,0.07928802588996753
5902,South Korea,2001,4033,0.007746126936531761
5903,South Korea,2002,4170,0.03396974956607979
5904,South Korea,2003,4233,0.015107913669064832
5905,South Korea,2004,4332,0.023387668320340227
5906,South Korea,2005,4364,0.007386888273314796
5907,South Korea,2006,4412,0.010999083409715782
5908,South Korea,2007,4564,0.03445149592021757
5909,South Korea,2008,4629,0.014241893076248902
5910,South Korea,2009,4649,0.004320587599913495
5911,South Korea,2010,5045,0.0851796085179608
5912,South Korea,2011,5216,0.033894945490584805
5913,South Korea,2012,5248,0.006134969325153339
5914,South Korea,2013,5231,-0.0032393292682927344
5915,South Korea,2014,5289,0.01108774612884722
5916,South Korea,2015,5413,0.023444885611646704
5917,South Korea,2016,0,-1.0
5918,South Korea,2017,0,0.0
5919,South Korea,2018,0,0.0
5920,South Korea,2019,0,0.0
5921,South Korea,2020,0,0.0
5923,South Sudan,1980,0,0.0
5924,South Sudan,1981,0,0.0
5925,South Sudan,1982,0,0.0
5926,South Sudan,1983,0,0.0
5927,South Sudan,1984,0,0.0
5928,South Sudan,1985,0,0.0
5929,South Sudan,1986,0,0.0
5930,South Sudan,1987,0,0.0
5931,South Sudan,1988,0,0.0
5932,South Sudan,1989,0,0.0
5933,South Sudan,1990,0,0.0
5934,South Sudan,1991,0,0.0
5935,South Sudan,1992,0,0.0
5936,South Sudan,1993,0,0.0
5937,South Sudan,1994,0,0.0
5938,South Sudan,1995,0,0.0
5939,South Sudan,1996,0,0.0
5940,South Sudan,1997,0,0.0
5941,South Sudan,1998,0,0.0
5942,South Sudan,1999,0,0.0
5943,South Sudan,2000,0,0.0
5944,South Sudan,2001,0,0.0
5945,South Sudan,2002,0,0.0
5946,South Sudan,2003,0,0.0
5947,South Sudan,2004,0,0.0
5948,South Sudan,2005,0,0.0
5949,South Sudan,2006,0,0.0
5950,South Sudan,2007,0,0.0
5951,South Sudan,2008,0,0.0
5952,South Sudan,2009,0,0.0
5953,South Sudan,2010,0,0.0
5954,South Sudan,2011,0,0.0
5955,South Sudan,2012,63,0.0
5956,South Sudan,2013,65,0.031746031746031855
5957,South Sudan,2014,66,0.01538461538461533
5958,South Sudan,2015,0,-1.0
5959,South Sudan,2016,0,0.0
5960,South Sudan,2017,0,0.0
5961,South Sudan,2018,0,0.0
5962,South Sudan,2019,0,0.0
5963,South Sudan,2020,0,0.0
5965,Spain,1980,1805,0.020927601809954677
5966,Spain,1981,1820,0.008310249307479145
5967,Spain,1982,1760,-0.03296703296703296
5968,Spain,1983,1781,0.01193181818181821
5969,Spain,1984,1813,0.017967434025828233
5970,Spain,1985,1843,0.016547159404302292
5971,Spain,1986,1875,0.01736299511665762
5972,Spain,1987,1916,0.0218666666666667
5973,Spain,1988,2065,0.07776617954070986
5974,Spain,1989,2269,0.09878934624697333
5975,Spain,1990,2317,0.021154693697664095
5976,Spain,1991,2397,0.03452740612861449
5977,Spain,1992,2430,0.013767209011264159
5978,Spain,1993,2318,-0.046090534979423836
5979,Spain,1994,2436,0.05090595340811044
5980,Spain,1995,2537,0.041461412151067245
5981,Spain,1996,2489,-0.01891998423334651
5982,Spain,1997,2634,0.058256327842507005
5983,Spain,1998,2756,0.046317388003037196
5984,Spain,1999,2877,0.04390420899854863
5985,Spain,2000,3003,0.04379562043795615
5986,Spain,2001,3060,0.018981018981018893
5987,Spain,2002,3107,0.015359477124182952
5988,Spain,2003,3157,0.016092693916961665
5989,Spain,2004,3238,0.025657269559708595
5990,Spain,2005,3251,0.004014823965410752
5991,Spain,2006,3194,-0.017533066748692705
5992,Spain,2007,3180,-0.004383218534752653
5993,Spain,2008,3026,-0.04842767295597483
5994,Spain,2009,2757,-0.0888962326503635
5995,Spain,2010,2742,-0.005440696409140355
5996,Spain,2011,2689,-0.019328956965718458
5997,Spain,2012,2683,-0.002231312755671233
5998,Spain,2013,2512,-0.06373462541930675
5999,Spain,2014,2464,-0.019108280254777066
6000,Spain,2015,2571,0.04342532467532467
6001,Spain,2016,0,-1.0
6002,Spain,2017,0,0.0
6003,Spain,2018,0,0.0
6004,Spain,2019,0,0.0
6005,Spain,2020,0,0.0
6007,Sri Lanka,1980,301,-0.0066006600660065695
6008,Sri Lanka,1981,302,0.0033222591362125353
6009,Sri Lanka,1982,315,0.04304635761589415
6010,Sri Lanka,1983,312,-0.00952380952380949
6011,Sri Lanka,1984,317,0.01602564102564097
6012,Sri Lanka,1985,308,-0.028391167192429068
6013,Sri Lanka,1986,314,0.01948051948051943
6014,Sri Lanka,1987,322,0.02547770700636942
6015,Sri Lanka,1988,322,0.0
6016,Sri Lanka,1989,318,-0.012422360248447228
6017,Sri Lanka,1990,318,0.0
6018,Sri Lanka,1991,319,0.003144654088050425
6019,Sri Lanka,1992,323,0.012539184952978122
6020,Sri Lanka,1993,337,0.04334365325077405
6021,Sri Lanka,1994,321,-0.047477744807121636
6022,Sri Lanka,1995,329,0.024922118380062308
6023,Sri Lanka,1996,365,0.10942249240121571
6024,Sri Lanka,1997,377,0.03287671232876721
6025,Sri Lanka,1998,381,0.010610079575596787
6026,Sri Lanka,1999,405,0.06299212598425208
6027,Sri Lanka,2000,443,0.09382716049382722
6028,Sri Lanka,2001,425,-0.040632054176072185
6029,Sri Lanka,2002,430,0.0117647058823529
6030,Sri Lanka,2003,451,0.04883720930232549
6031,Sri Lanka,2004,453,0.0044345898004434225
6032,Sri Lanka,2005,460,0.015452538631346657
6033,Sri Lanka,2006,461,0.0021739130434783593
6034,Sri Lanka,2007,466,0.010845986984815648
6035,Sri Lanka,2008,456,-0.02145922746781115
6036,Sri Lanka,2009,449,-0.015350877192982448
6037,Sri Lanka,2010,480,0.069042316258352
6038,Sri Lanka,2011,512,0.06666666666666665
6039,Sri Lanka,2012,551,0.076171875
6040,Sri Lanka,2013,487,-0.11615245009074415
6041,Sri Lanka,2014,515,0.05749486652977409
6042,Sri Lanka,2015,0,-1.0
6043,Sri Lanka,2016,0,0.0
6044,Sri Lanka,2017,0,0.0
6045,Sri Lanka,2018,0,0.0
6046,Sri Lanka,2019,0,0.0
6047,Sri Lanka,2020,0,0.0
6049,Sudan,1980,576,0.023090586145648295
6050,Sudan,1981,562,-0.02430555555555558
6051,Sudan,1982,567,0.008896797153024938
6052,Sudan,1983,565,-0.003527336860670194
6053,Sudan,1984,545,-0.03539823008849563
6054,Sudan,1985,550,0.00917431192660545
6055,Sudan,1986,540,-0.018181818181818188
6056,Sudan,1987,516,-0.0444444444444444
6057,Sudan,1988,532,0.03100775193798455
6058,Sudan,1989,515,-0.03195488721804507
6059,Sudan,1990,527,0.023300970873786353
6060,Sudan,1991,507,-0.0379506641366224
6061,Sudan,1992,488,-0.03747534516765283
6062,Sudan,1993,457,-0.06352459016393441
6063,Sudan,1994,511,0.11816192560175054
6064,Sudan,1995,497,-0.0273972602739726
6065,Sudan,1996,495,-0.004024144869215318
6066,Sudan,1997,493,-0.004040404040404066
6067,Sudan,1998,487,-0.012170385395537497
6068,Sudan,1999,528,0.0841889117043122
6069,Sudan,2000,487,-0.07765151515151514
6070,Sudan,2001,498,0.022587268993839782
6071,Sudan,2002,527,0.05823293172690769
6072,Sudan,2003,499,-0.05313092979127132
6073,Sudan,2004,486,-0.02605210420841686
6074,Sudan,2005,483,-0.006172839506172867
6075,Sudan,2006,508,0.05175983436852993
6076,Sudan,2007,480,-0.055118110236220486
6077,Sudan,2008,478,-0.004166666666666652
6078,Sudan,2009,484,0.012552301255230214
6079,Sudan,2010,483,-0.0020661157024793875
6080,Sudan,2011,471,-0.024844720496894457
6081,Sudan,2012,395,-0.16135881104033967
6082,Sudan,2013,394,-0.0025316455696202667
6083,Sudan,2014,394,0.0
6084,Sudan,2015,0,-1.0
6085,Sudan,2016,0,0.0
6086,Sudan,2017,0,0.0
6087,Sudan,2018,0,0.0
6088,Sudan,2019,0,0.0
6089,Sudan,2020,0,0.0
6091,Suriname,1980,0,0.0
6092,Suriname,1981,0,0.0
6093,Suriname,1982,0,0.0
6094,Suriname,1983,0,0.0
6095,Suriname,1984,0,0.0
6096,Suriname,1985,0,0.0
6097,Suriname,1986,0,0.0
6098,Suriname,1987,0,0.0
6099,Suriname,1988,0,0.0
6100,Suriname,1989,0,0.0
6101,Suriname,1990,0,0.0
6102,Suriname,1991,0,0.0
6103,Suriname,1992,0,0.0
6104,Suriname,1993,0,0.0
6105,Suriname,1994,0,0.0
6106,Suriname,1995,0,0.0
6107,Suriname,1996,0,0.0
6108,Suriname,1997,0,0.0
6109,Suriname,1998,0,0.0
6110,Suriname,1999,0,0.0
6111,Suriname,2000,1339,0.0
6112,Suriname,2001,1417,0.058252427184465994
6113,Suriname,2002,978,-0.3098094565984474
6114,Suriname,2003,1031,0.05419222903885479
6115,Suriname,2004,1117,0.08341416100872934
6116,Suriname,2005,1265,0.1324977618621308
6117,Suriname,2006,1188,-0.060869565217391286
6118,Suriname,2007,1111,-0.06481481481481477
6119,Suriname,2008,1160,0.044104410441044184
6120,Suriname,2009,1152,-0.006896551724137945
6121,Suriname,2010,1355,0.17621527777777768
6122,Suriname,2011,1305,-0.03690036900369009
6123,Suriname,2012,1440,0.10344827586206895
6124,Suriname,2013,1264,-0.12222222222222223
6125,Suriname,2014,1247,-0.013449367088607556
6126,Suriname,2015,0,-1.0
6127,Suriname,2016,0,0.0
6128,Suriname,2017,0,0.0
6129,Suriname,2018,0,0.0
6130,Suriname,2019,0,0.0
6131,Suriname,2020,0,0.0
6133,Swaziland,1980,0,0.0
6134,Swaziland,1981,0,0.0
6135,Swaziland,1982,0,0.0
6136,Swaziland,1983,0,0.0
6137,Swaziland,1984,0,0.0
6138,Swaziland,1985,0,0.0
6139,Swaziland,1986,0,0.0
6140,Swaziland,1987,0,0.0
6141,Swaziland,1988,0,0.0
6142,Swaziland,1989,0,0.0
6143,Swaziland,1990,375,0.0
6144,Swaziland,1991,0,-1.0
6145,Swaziland,1992,0,0.0
6146,Swaziland,1993,0,0.0
6147,Swaziland,1994,0,0.0
6148,Swaziland,1995,0,0.0
6149,Swaziland,1996,0,0.0
6150,Swaziland,1997,0,0.0
6151,Swaziland,1998,0,0.0
6152,Swaziland,1999,0,0.0
6153,Swaziland,2000,0,0.0
6154,Swaziland,2001,0,0.0
6155,Swaziland,2002,0,0.0
6156,Swaziland,2003,0,0.0
6157,Swaziland,2004,395,0.0
6158,Swaziland,2005,387,-0.020253164556962022
6159,Swaziland,2006,391,0.010335917312661591
6160,Swaziland,2007,405,0.03580562659846542
6161,Swaziland,2008,0,-1.0
6162,Swaziland,2009,0,0.0
6163,Swaziland,2010,0,0.0
6164,Swaziland,2011,0,0.0
6165,Swaziland,2012,0,0.0
6166,Swaziland,2013,0,0.0
6167,Swaziland,2014,0,0.0
6168,Swaziland,2015,0,0.0
6169,Swaziland,2016,0,0.0
6170,Swaziland,2017,0,0.0
6171,Swaziland,2018,0,0.0
6172,Swaziland,2019,0,0.0
6173,Swaziland,2020,0,0.0
6175,Sweden,1980,4871,-0.06846433352457448
6176,Sweden,1981,5097,0.046397043728187315
6177,Sweden,1982,4877,-0.04316264469295661
6178,Sweden,1983,4941,0.01312282140660237
6179,Sweden,1984,5216,0.05565674964582068
6180,Sweden,1985,5656,0.08435582822085896
6181,Sweden,1986,5878,0.03925035360678919
6182,Sweden,1987,5763,-0.019564477713508
6183,Sweden,1988,5854,0.015790386951240576
6184,Sweden,1989,5594,-0.04441407584557566
6185,Sweden,1990,5514,-0.01430103682516981
6186,Sweden,1991,5650,0.024664490388103033
6187,Sweden,1992,5369,-0.04973451327433631
6188,Sweden,1993,5334,-0.006518904823989535
6189,Sweden,1994,5660,0.06111736032995885
6190,Sweden,1995,5702,0.007420494699646563
6191,Sweden,1996,5825,0.021571378463697055
6192,Sweden,1997,5672,-0.026266094420600905
6193,Sweden,1998,5769,0.017101551480959154
6194,Sweden,1999,5661,-0.018720748829953227
6195,Sweden,2000,5360,-0.053170817876700194
6196,Sweden,2001,5680,0.05970149253731338
6197,Sweden,2002,5802,0.021478873239436647
6198,Sweden,2003,5650,-0.02619786280592895
6199,Sweden,2004,5847,0.034867256637168165
6200,Sweden,2005,5711,-0.023259791345989433
6201,Sweden,2006,5529,-0.03186832428646469
6202,Sweden,2007,5472,-0.010309278350515427
6203,Sweden,2008,5379,-0.016995614035087758
6204,Sweden,2009,4883,-0.09221044803866885
6205,Sweden,2010,5427,0.11140692197419622
6206,Sweden,2011,5274,-0.028192371475953548
6207,Sweden,2012,5269,-0.0009480470231323368
6208,Sweden,2013,5146,-0.023344088062250856
6209,Sweden,2014,4966,-0.03497862417411579
6210,Sweden,2015,5102,0.027386226339105812
6211,Sweden,2016,0,-1.0
6212,Sweden,2017,0,0.0
6213,Sweden,2018,0,0.0
6214,Sweden,2019,0,0.0
6215,Sweden,2020,0,0.0
6217,Switzerland,1980,3170,0.04207758053911892
6218,Switzerland,1981,3093,-0.02429022082018928
6219,Switzerland,1982,2984,-0.03524086647268021
6220,Switzerland,1983,3173,0.06333780160857905
6221,Switzerland,1984,3239,0.020800504254648633
6222,Switzerland,1985,3412,0.05341154677369553
6223,Switzerland,1986,3544,0.0386869871043376
6224,Switzerland,1987,3430,-0.03216704288939054
6225,Switzerland,1988,3436,0.0017492711370261649
6226,Switzerland,1989,3339,-0.028230500582072215
6227,Switzerland,1990,3627,0.08625336927223715
6228,Switzerland,1991,3637,0.0027570995312931057
6229,Switzerland,1992,3613,-0.006598845202089643
6230,Switzerland,1993,3490,-0.034043730971491826
6231,Switzerland,1994,3494,0.0011461318051575464
6232,Switzerland,1995,3421,-0.02089295935890101
6233,Switzerland,1996,3473,0.015200233849751443
6234,Switzerland,1997,3525,0.014972646127267453
6235,Switzerland,1998,3557,0.009078014184397132
6236,Switzerland,1999,3547,-0.002811357885858845
6237,Switzerland,2000,3480,-0.01888920214265577
6238,Switzerland,2001,3673,0.05545977011494263
6239,Switzerland,2002,3553,-0.032670841274162865
6240,Switzerland,2003,3542,-0.003095975232198178
6241,Switzerland,2004,3530,-0.0033879164313946886
6242,Switzerland,2005,3488,-0.011898016997167193
6243,Switzerland,2006,3619,0.037557339449541205
6244,Switzerland,2007,3410,-0.05775075987841949
6245,Switzerland,2008,3499,0.026099706744868056
6246,Switzerland,2009,3481,-0.005144326950557332
6247,Switzerland,2010,3347,-0.03849468543521972
6248,Switzerland,2011,3205,-0.042426053181954027
6249,Switzerland,2012,3202,-0.0009360374414976169
6250,Switzerland,2013,3304,0.03185509056839475
6251,Switzerland,2014,3059,-0.07415254237288138
6252,Switzerland,2015,2960,-0.032363517489375604
6253,Switzerland,2016,0,-1.0
6254,Switzerland,2017,0,0.0
6255,Switzerland,2018,0,0.0
6256,Switzerland,2019,0,0.0
6257,Switzerland,2020,0,0.0
6259,Syria,1980,499,-0.20919175911251986
6260,Syria,1981,576,0.15430861723446898
6261,Syria,1982,666,0.15625
6262,Syria,1983,737,0.1066066066066067
6263,Syria,1984,820,0.11261872455902311
6264,Syria,1985,735,-0.10365853658536583
6265,Syria,1986,730,-0.006802721088435382
6266,Syria,1987,787,0.07808219178082187
6267,Syria,1988,790,0.003811944091486552
6268,Syria,1989,769,-0.02658227848101269
6269,Syria,1990,840,0.09232769830949294
6270,Syria,1991,889,0.05833333333333335
6271,Syria,1992,827,-0.06974128233970756
6272,Syria,1993,808,-0.022974607013301118
6273,Syria,1994,819,0.013613861386138515
6274,Syria,1995,843,0.0293040293040292
6275,Syria,1996,865,0.02609727164887299
6276,Syria,1997,913,0.05549132947976876
6277,Syria,1998,990,0.0843373493975903
6278,Syria,1999,960,-0.030303030303030276
6279,Syria,2000,940,-0.02083333333333337
6280,Syria,2001,944,0.004255319148936065
6281,Syria,2002,963,0.020127118644067687
6282,Syria,2003,949,-0.014537902388369717
6283,Syria,2004,969,0.021074815595363505
6284,Syria,2005,1132,0.16821465428276583
